"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"71",1995-05-10,2,746,47.7,35,1016.3,9.9,11.2,24.1,0,"0","0","0","0","0",0,0,"1995","05","Wednesday","spring"
"72",1995-05-11,0,745,52.3,37.4,1009.1,9.7,6.3,10.1,0,"0","0","0","0","0",0,0,"1995","05","Thursday","spring"
"73",1995-05-12,0,743,54.3,42.9,994.4,9.7,5.3,12,0,"0","1","0","0","1",0,0,"1995","05","Friday","spring"
"74",1995-05-13,0,681,51.4,26.3,994.2,9.9,10.7,22,0,"0","1","0","0","1",0,0,"1995","05","Saturday","spring"
"75",1995-05-14,0,716,43.7,32,1014.2,9.9,10.2,19,0,"0","0","0","0","0",0,0,"1995","05","Sunday","spring"
"76",1995-05-15,0,746,58.8,39.5,1011.9,9.9,6.9,13,0,"0","0","0","0","0",0,0,"1995","05","Monday","spring"
"77",1995-05-16,0,746,61,41,1003.5,9.8,8.7,15,0,"0","1","0","0","1",0,0,"1995","05","Tuesday","spring"
"78",1995-05-17,0,746,46,44.1,1004.7,6.3,11.7,19,0.35,"1","1","0","0","1",0,0,"1995","05","Wednesday","spring"
"79",1995-05-18,0,746,48.1,39.3,1012.1,9.9,7.4,15.9,0.81,"0","1","0","0","0",0,0,"1995","05","Thursday","spring"
"80",1995-05-19,0,746,53.6,43.2,1013.9,9.6,6.5,13,0.2,"1","1","0","0","1",0,0,"1995","05","Friday","spring"
"81",1995-05-20,0,684,53.5,47.2,1014.4,9.3,6.9,15.9,0.29,"1","1","0","0","1",0,0,"1995","05","Saturday","spring"
"82",1995-05-21,0,714,57.5,44.2,1012,9.4,6.9,14,0,"1","0","0","0","0",0,0,"1995","05","Sunday","spring"
"83",1995-05-22,0,744,52.4,43.2,1012,9.9,7.1,14,0,"0","1","0","0","1",0,0,"1995","05","Monday","spring"
"84",1995-05-23,0,746,39.5,38.2,1016.9,4,9.3,15,0.01,"1","1","1","0","0",0,0,"1995","05","Tuesday","spring"
"85",1995-05-24,0,746,41.1,37.4,1018.5,7.9,8.4,13,0.01,"1","1","1","0","0",0,0,"1995","05","Wednesday","spring"
"86",1995-05-25,0,746,47.2,41.1,1016.3,9.9,10.6,21,0,"0","0","0","0","0",0,0,"1995","05","Thursday","spring"
"87",1995-05-26,0,747,48.8,43.1,1010.9,6.3,6.3,12.8,0.04,"1","1","0","0","1",0,0,"1995","05","Friday","spring"
"88",1995-05-27,0,658,47.8,43.6,1009,8.7,11.1,25.1,0.58,"1","1","0","0","1",0,0,"1995","05","Saturday","spring"
"89",1995-05-28,3,640,48.2,42.1,1018,9.7,6.3,11.1,0.15,"1","1","0","0","0",0,0,"1995","05","Sunday","spring"
"90",1995-05-29,0,719,48.7,45.4,1019.2,8.8,11.2,20,0.16,"1","1","0","0","0",0,0,"1995","05","Monday","spring"
"91",1995-05-30,0,745,47.6,44.3,1017.8,9.6,9.1,19,0,"1","1","0","0","1",0,0,"1995","05","Tuesday","spring"
"92",1995-05-31,0,744,52.5,45.6,1014.7,7.5,4.2,28.9,0,"1","1","0","0","1",0,0,"1995","05","Wednesday","spring"
"93",1995-06-01,0,745,57.4,43.3,1014.1,9.9,7.3,18.1,0.17,"0","0","0","0","0",0,0,"1995","06","Thursday","summer"
"94",1995-06-02,0,746,62.4,48.6,1009.3,9.9,8.1,15.9,0,"0","1","0","0","1",0,0,"1995","06","Friday","summer"
"95",1995-06-03,0,686,56.1,51.6,1008.1,7.8,7,21,0.26,"1","1","0","1","1",0,0,"1995","06","Saturday","summer"
"96",1995-06-04,0,718,54.4,51,1009.9,6.7,5.1,11.1,0,"1","1","0","0","1",0,0,"1995","06","Sunday","summer"
"97",1995-06-05,0,746,59.2,47.9,1007.3,9.8,6.5,10.1,0.08,"0","1","0","0","0",0,0,"1995","06","Monday","summer"
"98",1995-06-06,0,738,66.1,48.9,996.8,9.9,10.5,15.9,0,"0","0","0","0","0",0,0,"1995","06","Tuesday","summer"
"99",1995-06-07,0,725,57.3,45.5,1004.9,9.9,6.6,24.9,0,"0","0","0","0","0",1,1,"1995","06","Wednesday","summer"
"100",1995-06-08,0,728,50.2,48,1010,4.6,11.2,24.1,0.03,"1","1","0","0","1",0,0,"1995","06","Thursday","summer"
"101",1995-06-09,0,728,48.9,43.1,1013.4,5.3,6.9,11.8,0.59,"1","1","0","0","0",1,1,"1995","06","Friday","summer"
"102",1995-06-10,0,701,49.3,44.7,1019.8,8.4,7.4,13,0.13,"1","1","0","0","1",0,0,"1995","06","Saturday","summer"
"103",1995-06-11,0,718,54.4,44.2,1023,9.9,5.3,11.8,0,"0","0","0","0","0",0,0,"1995","06","Sunday","summer"
"104",1995-06-12,180,730,66.9,47.2,1016.5,9.9,7.6,11.1,0,"0","0","0","0","0",0,0,"1995","06","Monday","summer"
"105",1995-06-13,0,730,71.2,45.1,1011.5,9.8,8.8,14,0,"0","0","0","0","0",0,0,"1995","06","Tuesday","summer"
"106",1995-06-14,0,732,73.5,45.7,1008.6,9.8,7.5,12,0,"0","0","0","0","0",0,0,"1995","06","Wednesday","summer"
"107",1995-06-15,0,727,73.9,45.3,1005.8,9.7,9.6,17.1,0.01,"0","1","0","0","1",0,0,"1995","06","Thursday","summer"
"108",1995-06-16,0,729,69.5,47.1,1006.5,9.9,12,25.1,0.03,"0","0","0","0","0",0,0,"1995","06","Friday","summer"
"109",1995-06-17,0,709,69.2,49.5,1007.9,9.9,21.3,31.1,0,"0","0","0","0","0",0,0,"1995","06","Saturday","summer"
"110",1995-06-18,0,719,63.2,45,1011.6,9,12,30.1,0.14,"1","1","0","0","1",0,0,"1995","06","Sunday","summer"
"111",1995-06-19,0,728,67.6,45.6,1010.5,9.9,8.4,15,0,"0","0","0","0","0",0,0,"1995","06","Monday","summer"
"112",1995-06-20,0,728,71.5,47.1,1006.4,9.9,7.7,15,0,"0","0","0","0","0",1,1,"1995","06","Tuesday","summer"
"113",1995-06-21,0,728,70.6,45.3,1006,9.9,9.7,21,0,"0","1","0","0","1",0,0,"1995","06","Wednesday","summer"
"114",1995-06-22,0,731,66,48,1009.7,9.9,8,19,0,"0","1","0","0","1",0,0,"1995","06","Thursday","summer"
"115",1995-06-23,0,732,64.8,44.9,1015.5,9.9,6.6,17.9,0,"0","1","0","0","1",0,0,"1995","06","Friday","summer"
"116",1995-06-24,0,709,59.1,46.9,1018.6,9.7,5.2,18.1,0,"1","0","0","0","1",1,1,"1995","06","Saturday","summer"
"117",1995-06-25,0,720,59.7,43.9,1016.9,9.9,8.3,14,0,"0","1","0","0","1",0,0,"1995","06","Sunday","summer"
"118",1995-06-26,0,732,64,44.5,1014.7,9.7,6.8,17.9,0.07,"0","1","0","0","1",0,0,"1995","06","Monday","summer"
"119",1995-06-27,0,732,70.9,40.1,1010.4,9.9,8.2,21,0,"0","0","0","0","1",1,1,"1995","06","Tuesday","summer"
"120",1995-06-28,0,732,61.3,50.5,1014.2,9.8,7.5,20,0.03,"1","1","0","0","1",0,0,"1995","06","Wednesday","summer"
"121",1995-06-29,0,732,51.4,49.6,1022,6,7.3,13,0,"1","1","0","0","1",0,0,"1995","06","Thursday","summer"
"122",1995-06-30,0,732,52.8,48.7,1023.9,7.4,5.5,12.8,0.18,"1","1","0","0","0",0,0,"1995","06","Friday","summer"
"123",1995-07-01,0,704,55.6,50.3,1017.3,7.4,5.9,11.1,0.03,"1","0","0","0","0",0,0,"1995","07","Saturday","summer"
"124",1995-07-02,0,661,62.3,47.8,1011.1,9.9,6.7,18.1,0,"0","0","0","0","0",0,0,"1995","07","Sunday","summer"
"125",1995-07-03,0,620,63.6,44.8,1002.5,10,10.4,21,0,"0","0","0","0","1",0,0,"1995","07","Monday","summer"
"126",1995-07-04,0,708,59,42.8,1004.6,9.6,6.7,15,0,"0","1","0","0","1",1,1,"1995","07","Tuesday","summer"
"127",1995-07-05,0,734,62.8,46.2,1013.4,9.9,4.6,8,0.08,"0","0","0","0","0",0,0,"1995","07","Wednesday","summer"
"128",1995-07-06,0,734,70.3,45.4,1016.9,9.9,8.8,14,0,"0","0","0","0","0",0,0,"1995","07","Thursday","summer"
"129",1995-07-07,0,734,75.2,43.9,1015.9,9.9,8.1,13,0.12,"0","0","0","0","0",0,0,"1995","07","Friday","summer"
"130",1995-07-08,0,717,77.4,42.7,1016.9,9.9,7.9,12,0,"0","0","0","0","0",0,0,"1995","07","Saturday","summer"
"131",1995-07-09,0,723,77.6,45.2,1016.8,9.9,8.6,18.1,0,"0","1","0","0","1",0,0,"1995","07","Sunday","summer"
"132",1995-07-10,0,734,76.4,45.3,1015,9.9,6.3,15,0,"0","1","0","0","1",0,0,"1995","07","Monday","summer"
"133",1995-07-11,1,733,79.2,43.5,1012.1,9.9,8,18.1,0,"0","0","0","0","0",1,1,"1995","07","Tuesday","summer"
"134",1995-07-12,0,736,81.1,42.9,1008.3,9.9,8.5,14,0,"0","0","0","0","0",0,0,"1995","07","Wednesday","summer"
"135",1995-07-13,0,738,78.3,43.8,1008.3,9.9,8.7,18.1,0,"0","0","0","0","0",0,0,"1995","07","Thursday","summer"
"136",1995-07-14,0,738,64.5,54.6,1014.5,9.2,7.5,19,0.12,"1","1","0","0","1",0,0,"1995","07","Friday","summer"
"137",1995-07-15,0,721,64.1,57.2,1017.3,7.7,4,8.9,1.02,"1","1","0","0","0",0,0,"1995","07","Saturday","summer"
"138",1995-07-16,0,727,66.1,53.5,1017.6,9.8,9,21,0.06,"0","1","0","0","1",0,0,"1995","07","Sunday","summer"
"139",1995-07-17,0,738,68.1,55.6,1017.6,9.9,5.8,13,0,"0","1","0","1","1",1,1,"1995","07","Monday","summer"
"140",1995-07-18,0,738,64.6,56.6,1015.4,9.6,7.2,15,0.72,"0","1","0","0","1",1,1,"1995","07","Tuesday","summer"
"141",1995-07-19,0,738,67.2,56.6,1012.7,9.6,8.2,19.8,0,"0","1","0","0","1",1,1,"1995","07","Wednesday","summer"
"142",1995-07-20,0,738,63.1,52.6,1015.6,9.9,6,20,0.11,"0","1","0","0","1",0,0,"1995","07","Thursday","summer"
"143",1995-07-21,0,738,68.3,47.1,1012.3,9.8,9.6,18.8,0.12,"0","1","0","0","1",0,0,"1995","07","Friday","summer"
"144",1995-07-22,0,721,68.1,45.6,1011.1,9.9,7.2,13,0.02,"0","1","0","0","1",0,0,"1995","07","Saturday","summer"
"145",1995-07-23,0,727,69.4,43.6,1011,9.9,8.4,21,0,"0","1","0","0","1",0,0,"1995","07","Sunday","summer"
"146",1995-07-24,0,738,70.4,42.6,1011.8,9.9,9.5,17.1,0,"0","0","0","0","0",1,1,"1995","07","Monday","summer"
"147",1995-07-25,0,738,73.8,38.9,1010.4,9.9,7.4,11.1,0,"0","0","0","0","0",0,0,"1995","07","Tuesday","summer"
"148",1995-07-26,0,738,78,37.1,1009.3,9.9,9,13,0,"0","0","0","0","0",0,0,"1995","07","Wednesday","summer"
"149",1995-07-27,0,738,81.7,25.4,1008.3,9.9,8.1,15.9,0,"0","0","0","0","0",0,0,"1995","07","Thursday","summer"
"150",1995-07-28,0,738,81.3,34.8,1013.1,9.9,7.9,13,0,"0","1","0","1","0",0,0,"1995","07","Friday","summer"
"151",1995-07-29,0,718,78.6,43.5,1014.5,9.8,7.1,22.9,0,"0","1","0","0","1",0,0,"1995","07","Saturday","summer"
"152",1995-07-30,0,726,81.1,42.1,1009.7,9.9,10.7,27,0,"0","1","0","0","1",0,0,"1995","07","Sunday","summer"
"153",1995-07-31,0,737,59.3,53.8,1018,8.4,7.1,19,0.05,"1","1","0","0","0",0,0,"1995","07","Monday","summer"
"154",1995-08-01,0,738,58.3,48.3,1020.4,9.4,4.5,6,0,"1","0","0","0","0",0,0,"1995","08","Tuesday","summer"
"155",1995-08-02,0,738,74.5,45,1011.6,9.9,7.4,13,0,"0","0","0","0","0",0,0,"1995","08","Wednesday","summer"
"156",1995-08-03,0,738,74.8,40.1,1011.2,9.9,7.7,17.1,0,"0","0","0","0","0",0,0,"1995","08","Thursday","summer"
"157",1995-08-04,0,735,74,47.3,1012.6,9.9,7.1,16.9,0,"0","1","0","0","1",0,0,"1995","08","Friday","summer"
"158",1995-08-05,0,708,70.9,48.2,1010.1,9.9,7.2,26.8,0.01,"0","1","0","0","1",0,0,"1995","08","Saturday","summer"
"159",1995-08-06,0,713,74.6,42.9,1007.2,9.9,7.3,11.1,0.03,"0","0","0","0","0",0,0,"1995","08","Sunday","summer"
"160",1995-08-07,0,720,82.1,40.3,1006,9.9,9.8,14,0,"0","0","0","0","0",0,0,"1995","08","Monday","summer"
"161",1995-08-08,0,722,83.5,43.5,1004.1,9.9,11.8,20,0,"0","0","0","0","0",0,0,"1995","08","Tuesday","summer"
"162",1995-08-09,0,722,73.7,51.1,1008.6,9.9,7.2,15.9,0,"0","0","0","0","1",0,0,"1995","08","Wednesday","summer"
"163",1995-08-10,0,722,77.4,48.2,1006.2,9.9,7.1,12,0,"0","0","0","0","0",0,0,"1995","08","Thursday","summer"
"164",1995-08-11,0,721,83.9,49.3,1003.5,9.9,8.3,18.1,0,"0","0","0","0","0",1,1,"1995","08","Friday","summer"
"165",1995-08-12,0,707,75.9,55.1,1008.5,9.9,7.8,14,0.01,"0","1","0","0","1",0,0,"1995","08","Saturday","summer"
"166",1995-08-13,0,712,77.5,49.3,1006.1,9.9,10.1,19,0,"0","0","0","0","0",0,0,"1995","08","Sunday","summer"
"167",1995-08-14,0,722,68.3,49.7,1010.2,9.9,9,20,0.02,"0","1","0","0","1",0,0,"1995","08","Monday","summer"
"168",1995-08-15,0,722,70,47.5,1009,9.9,6.6,11.1,0,"0","0","0","0","0",0,0,"1995","08","Tuesday","summer"
"169",1995-08-16,0,722,77.7,42.6,1005.1,9.9,8.1,14,0,"0","0","0","0","0",0,0,"1995","08","Wednesday","summer"
"170",1995-08-17,0,722,78.9,45.4,1003.5,9.9,6.8,15.9,0,"0","0","0","0","0",0,0,"1995","08","Thursday","summer"
"171",1995-08-18,0,722,78,48.2,1006.1,9.9,6.8,11.1,0,"0","0","0","0","0",0,0,"1995","08","Friday","summer"
"172",1995-08-19,0,707,69.7,50.4,1018.1,9.9,7.9,18.1,0,"0","0","0","0","0",0,0,"1995","08","Saturday","summer"
"173",1995-08-20,0,711,72.5,55.6,1015.6,9.7,6,11.1,0,"0","0","0","0","0",0,0,"1995","08","Sunday","summer"
"174",1995-08-21,0,722,75,54.6,1016.6,9.9,7.4,20,0,"0","1","0","0","1",0,0,"1995","08","Monday","summer"
"175",1995-08-22,0,722,75.2,52.6,1016,9.7,8.3,19,0.05,"0","1","0","0","1",0,0,"1995","08","Tuesday","summer"
"176",1995-08-23,0,722,76.5,53.2,1014,9.9,7.4,20,0,"0","1","0","0","1",0,0,"1995","08","Wednesday","summer"
"177",1995-08-24,0,720,75.3,53.9,1009.7,9.9,7.5,11.1,0.03,"0","0","0","0","1",0,0,"1995","08","Thursday","summer"
"178",1995-08-25,0,722,71.2,56.6,1010.7,9.7,6.8,15,0.89,"0","1","0","0","1",0,0,"1995","08","Friday","summer"
"179",1995-08-26,0,706,71.7,56.5,1012.3,8.8,5.9,10.1,0,"1","0","0","0","0",0,0,"1995","08","Saturday","summer"
"180",1995-08-27,0,712,75.1,51.7,1012.1,9.9,6.8,13,0,"0","0","0","0","0",1,1,"1995","08","Sunday","summer"
"181",1995-08-28,0,722,76.4,50,1011.1,9.9,6.3,12,0,"0","0","0","0","0",0,0,"1995","08","Monday","summer"
"182",1995-08-29,0,722,77,50.8,1010.9,9.9,7,12,0,"0","0","0","0","0",0,0,"1995","08","Tuesday","summer"
"183",1995-08-30,0,722,77,43.7,1010.9,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1995","08","Wednesday","summer"
"184",1995-08-31,0,721,74,43.9,1013.3,9.9,8.1,13,0,"0","0","0","0","0",1,1,"1995","08","Thursday","summer"
"185",1995-09-01,0,722,76.1,41.9,1013.5,9.9,6.8,11.1,0,"0","0","0","0","0",0,0,"1995","09","Friday","fall"
"186",1995-09-02,0,621,80.5,44.3,1011.5,9.9,7.5,12,0,"0","0","0","0","0",0,0,"1995","09","Saturday","fall"
"187",1995-09-03,0,548,76.4,50,1013.7,9.9,8,13,0,"0","1","0","0","1",0,0,"1995","09","Sunday","fall"
"188",1995-09-04,0,660,78.4,45.2,1014.2,9.9,8.3,13,0,"0","0","0","0","0",0,0,"1995","09","Monday","fall"
"189",1995-09-05,0,721,79.4,43.4,1012.4,9.9,6.2,18.1,0,"0","1","0","0","1",0,0,"1995","09","Tuesday","fall"
"190",1995-09-06,0,717,70.5,49.1,1016,9.9,8.9,15,0.01,"0","1","0","0","1",0,0,"1995","09","Wednesday","fall"
"191",1995-09-07,0,714,56.5,46.8,1022.1,9.9,7.2,12,0,"0","1","0","0","1",0,0,"1995","09","Thursday","fall"
"192",1995-09-08,0,714,57.4,47.7,1016.7,9.8,4.1,11.1,0,"0","0","0","0","0",0,0,"1995","09","Friday","fall"
"193",1995-09-09,0,691,60.9,50.9,1014.7,9.8,7.1,18.1,0,"0","1","0","0","1",0,0,"1995","09","Saturday","fall"
"194",1995-09-10,0,701,59,52.6,1016.4,6.4,5.3,11.1,0.08,"1","0","0","0","0",0,0,"1995","09","Sunday","fall"
"195",1995-09-11,0,710,63,46.9,1013.6,9.4,10.8,22.9,0.24,"0","1","0","0","1",0,0,"1995","09","Monday","fall"
"196",1995-09-12,0,697,63.1,37.8,1016.3,9.9,7.2,12,0,"0","0","0","0","0",0,0,"1995","09","Tuesday","fall"
